parameters,performance
('Layers: [8, 256, 512, 5], Learning rate: 0.0001220703125, Epochs: 1', 728.9536557990718)
('Layers: [8, 2, 2, 5], Learning rate: 0.001953125, Epochs: 9', 13.20772677773958)
('Layers: [8, 256, 64, 5], Learning rate: 0.03125, Epochs: 17', 13.206656365641072)
('Layers: [8, 64, 4, 5], Learning rate: 0.03125, Epochs: 17', 13.206296796955193)
('Layers: [8, 2, 64, 5], Learning rate: 0.03125, Epochs: 10', 13.20602488167729)
('Layers: [8, 128, 128, 5], Learning rate: 0.00390625, Epochs: 4', 13.205988502416862)
('Layers: [8, 32, 4, 5], Learning rate: 0.03125, Epochs: 7', 13.205955815232317)
('Layers: [8, 1024, 2, 5], Learning rate: 0.03125, Epochs: 2', 13.205907851857946)
('Layers: [8, 8, 4, 5], Learning rate: 0.0009765625, Epochs: 16', 13.205528484279878)
('Layers: [8, 256, 32, 5], Learning rate: 0.001953125, Epochs: 8', 13.205188161758642)
('Layers: [8, 256, 512, 5], Learning rate: 0.03125, Epochs: 14', 13.20390914903696)
('Layers: [8, 4, 16, 5], Learning rate: 0.03125, Epochs: 20', 13.203023425134397)
('Layers: [8, 32, 32, 5], Learning rate: 0.03125, Epochs: 9', 13.202940451396108)
('Layers: [8, 4, 1024, 5], Learning rate: 0.00390625, Epochs: 4', 13.202334942008658)
('Layers: [8, 64, 2, 5], Learning rate: 0.03125, Epochs: 12', 13.20217740869014)
('Layers: [8, 1024, 1024, 5], Learning rate: 0.03125, Epochs: 10', 13.20138997290404)
('Layers: [8, 64, 8, 5], Learning rate: 0.015625, Epochs: 4', 13.201116234677345)
('Layers: [8, 128, 256, 5], Learning rate: 0.03125, Epochs: 6', 13.199783430003512)
('Layers: [8, 4, 32, 5], Learning rate: 0.03125, Epochs: 11', 13.19938381730202)
('Layers: [8, 2, 4, 5], Learning rate: 0.03125, Epochs: 3', 13.198746740325412)
('Layers: [8, 128, 2, 5], Learning rate: 0.03125, Epochs: 9', 13.198506921597481)
('Layers: [8, 128, 32, 5], Learning rate: 0.03125, Epochs: 14', 13.19713658164741)
('Layers: [8, 2, 256, 5], Learning rate: 0.03125, Epochs: 18', 13.197071886205148)
('Layers: [8, 2, 8, 5], Learning rate: 0.015625, Epochs: 3', 13.197041218790584)
('Layers: [8, 2, 64, 5], Learning rate: 0.015625, Epochs: 2', 13.197037398473592)
('Layers: [8, 256, 32, 5], Learning rate: 0.03125, Epochs: 3', 13.196803509806886)
('Layers: [8, 8, 128, 5], Learning rate: 0.015625, Epochs: 11', 13.196406947450471)
('Layers: [8, 256, 1024, 5], Learning rate: 0.03125, Epochs: 17', 13.196194225707755)
('Layers: [8, 32, 128, 5], Learning rate: 0.015625, Epochs: 12', 13.196100249000946)
('Layers: [8, 8, 4, 5], Learning rate: 0.03125, Epochs: 6', 13.195910690363847)
('Layers: [8, 32, 1024, 5], Learning rate: 0.03125, Epochs: 19', 13.194512225610842)
('Layers: [8, 2, 256, 5], Learning rate: 0.03125, Epochs: 15', 13.19446024489966)
('Layers: [8, 2, 32, 5], Learning rate: 0.03125, Epochs: 10', 13.194233506147174)
('Layers: [8, 512, 256, 5], Learning rate: 0.03125, Epochs: 17', 13.19383936620509)
('Layers: [8, 32, 5], Learning rate: 0.03125, Epochs: 16', 13.19302567884696)
('Layers: [8, 128, 16, 5], Learning rate: 0.03125, Epochs: 12', 13.192659671885774)
('Layers: [8, 32, 5], Learning rate: 0.03125, Epochs: 14', 13.192268496167786)
('Layers: [8, 16, 5], Learning rate: 0.03125, Epochs: 16', 13.192257011308563)
('Layers: [8, 8, 2, 5], Learning rate: 0.03125, Epochs: 7', 13.192110154216715)
('Layers: [8, 64, 2, 5], Learning rate: 0.03125, Epochs: 8', 13.191908498101132)
('Layers: [8, 16, 2, 5], Learning rate: 0.03125, Epochs: 7', 13.190582405698935)
('Layers: [8, 8, 512, 5], Learning rate: 0.03125, Epochs: 2', 13.189240980050235)
('Layers: [8, 64, 1024, 5], Learning rate: 0.03125, Epochs: 18', 13.189178695591837)
('Layers: [8, 2, 64, 5], Learning rate: 0.015625, Epochs: 7', 13.189089753010286)
('Layers: [8, 4, 256, 5], Learning rate: 0.03125, Epochs: 12', 13.189030050109848)
('Layers: [8, 256, 512, 5], Learning rate: 0.03125, Epochs: 12', 13.188966186996984)
('Layers: [8, 8, 128, 5], Learning rate: 0.03125, Epochs: 5', 13.188151552046799)
('Layers: [8, 64, 64, 5], Learning rate: 0.0078125, Epochs: 2', 13.188009153600625)
('Layers: [8, 128, 8, 5], Learning rate: 0.0009765625, Epochs: 15', 13.187875397416219)
('Layers: [8, 8, 256, 5], Learning rate: 0.0009765625, Epochs: 17', 13.187460023625691)
('Layers: [8, 8, 128, 5], Learning rate: 0.03125, Epochs: 9', 13.187353189288915)
('Layers: [8, 16, 1024, 5], Learning rate: 0.03125, Epochs: 15', 13.185644508812263)
('Layers: [8, 2, 256, 5], Learning rate: 0.0009765625, Epochs: 16', 13.185011247308882)
('Layers: [8, 64, 5], Learning rate: 0.03125, Epochs: 16', 13.184789837323137)
('Layers: [8, 4, 256, 5], Learning rate: 0.0078125, Epochs: 2', 13.18470579237028)
('Layers: [8, 4, 512, 5], Learning rate: 0.03125, Epochs: 12', 13.184426342872582)
('Layers: [8, 8, 1024, 5], Learning rate: 0.0009765625, Epochs: 16', 13.1843207683253)
('Layers: [8, 512, 32, 5], Learning rate: 0.03125, Epochs: 11', 13.183946371467988)
('Layers: [8, 128, 32, 5], Learning rate: 0.0009765625, Epochs: 16', 13.183350202986006)
('Layers: [8, 128, 2, 5], Learning rate: 0.03125, Epochs: 16', 13.183324060225443)
('Layers: [8, 128, 64, 5], Learning rate: 0.0009765625, Epochs: 16', 13.181067375521963)
('Layers: [8, 128, 64, 5], Learning rate: 0.03125, Epochs: 9', 13.180739452632405)
('Layers: [8, 8, 1024, 5], Learning rate: 0.03125, Epochs: 2', 13.18025669485936)
('Layers: [8, 4, 1024, 5], Learning rate: 0.03125, Epochs: 6', 13.17982883889729)
('Layers: [8, 2, 16, 5], Learning rate: 0.03125, Epochs: 6', 13.179774095894592)
('Layers: [8, 1024, 128, 5], Learning rate: 0.03125, Epochs: 10', 13.17963026849505)
('Layers: [8, 256, 1024, 5], Learning rate: 0.015625, Epochs: 1', 13.178124708294444)
('Layers: [8, 256, 1024, 5], Learning rate: 0.00390625, Epochs: 4', 13.1769852311564)
('Layers: [8, 8, 1024, 5], Learning rate: 0.03125, Epochs: 9', 13.175034525604335)
('Layers: [8, 8, 32, 5], Learning rate: 0.015625, Epochs: 1', 13.174583119460294)
('Layers: [8, 64, 8, 5], Learning rate: 0.001953125, Epochs: 8', 13.173793927306464)
('Layers: [8, 2, 64, 5], Learning rate: 0.015625, Epochs: 4', 13.173324929294726)
('Layers: [8, 128, 64, 5], Learning rate: 0.015625, Epochs: 1', 13.173257706072631)
('Layers: [8, 128, 2, 5], Learning rate: 0.03125, Epochs: 10', 13.173246212952773)
('Layers: [8, 16, 32, 5], Learning rate: 0.03125, Epochs: 19', 13.172314703000394)
('Layers: [8, 8, 256, 5], Learning rate: 0.03125, Epochs: 16', 13.170597111211036)
('Layers: [8, 256, 4, 5], Learning rate: 0.03125, Epochs: 18', 13.169495905230162)
('Layers: [8, 1024, 512, 5], Learning rate: 0.03125, Epochs: 10', 13.169413567118626)
('Layers: [8, 16, 512, 5], Learning rate: 0.001953125, Epochs: 7', 13.169214956163307)
('Layers: [8, 256, 8, 5], Learning rate: 0.03125, Epochs: 17', 13.168934782015915)
('Layers: [8, 16, 5], Learning rate: 0.015625, Epochs: 2', 13.16803200704535)
('Layers: [8, 8, 4, 5], Learning rate: 0.03125, Epochs: 8', 13.167962630529862)
('Layers: [8, 16, 128, 5], Learning rate: 0.015625, Epochs: 1', 13.167485514689833)
('Layers: [8, 32, 4, 5], Learning rate: 0.00390625, Epochs: 4', 13.166475358923261)
('Layers: [8, 8, 2, 5], Learning rate: 0.015625, Epochs: 6', 13.166147229663068)
('Layers: [8, 256, 128, 5], Learning rate: 0.0009765625, Epochs: 18', 13.165784439385158)
('Layers: [8, 4, 2, 5], Learning rate: 0.00390625, Epochs: 4', 13.165629107605012)
('Layers: [8, 4, 512, 5], Learning rate: 0.03125, Epochs: 9', 13.16495275211546)
('Layers: [8, 512, 1024, 5], Learning rate: 0.03125, Epochs: 4', 13.164642015069571)
('Layers: [8, 64, 64, 5], Learning rate: 0.03125, Epochs: 12', 13.164389296772049)
('Layers: [8, 2, 5], Learning rate: 0.015625, Epochs: 7', 13.164341154781344)
('Layers: [8, 1024, 512, 5], Learning rate: 0.015625, Epochs: 6', 13.16369189014938)
('Layers: [8, 8, 256, 5], Learning rate: 0.03125, Epochs: 14', 13.162684218107836)
('Layers: [8, 64, 5], Learning rate: 0.00390625, Epochs: 4', 13.162010113949902)
('Layers: [8, 32, 1024, 5], Learning rate: 0.03125, Epochs: 5', 13.16178517475987)
('Layers: [8, 64, 128, 5], Learning rate: 0.03125, Epochs: 17', 13.160684175944105)
('Layers: [8, 128, 32, 5], Learning rate: 0.001953125, Epochs: 8', 13.160190991739983)
('Layers: [8, 1024, 128, 5], Learning rate: 0.03125, Epochs: 11', 13.160175355465228)
('Layers: [8, 128, 256, 5], Learning rate: 0.00390625, Epochs: 4', 13.1597525635471)
('Layers: [8, 16, 2, 5], Learning rate: 0.0009765625, Epochs: 16', 13.158356028389335)
('Layers: [8, 1024, 2, 5], Learning rate: 0.015625, Epochs: 7', 13.15793972798948)
('Layers: [8, 256, 5], Learning rate: 0.03125, Epochs: 6', 13.157545137788713)
('Layers: [8, 64, 4, 5], Learning rate: 0.03125, Epochs: 8', 13.156332594669324)
('Layers: [8, 512, 5], Learning rate: 0.015625, Epochs: 4', 13.155867986739992)
('Layers: [8, 256, 128, 5], Learning rate: 0.03125, Epochs: 10', 13.153956270892685)
('Layers: [8, 128, 64, 5], Learning rate: 0.015625, Epochs: 2', 13.15340222852378)
('Layers: [8, 128, 512, 5], Learning rate: 0.001953125, Epochs: 7', 13.152999278945133)
('Layers: [8, 8, 512, 5], Learning rate: 0.001953125, Epochs: 8', 13.15238420429229)
('Layers: [8, 16, 64, 5], Learning rate: 0.015625, Epochs: 1', 13.151833620819232)
('Layers: [8, 1024, 64, 5], Learning rate: 0.03125, Epochs: 15', 13.149939150163789)
('Layers: [8, 512, 8, 5], Learning rate: 0.03125, Epochs: 5', 13.149679158243178)
('Layers: [8, 16, 16, 5], Learning rate: 0.03125, Epochs: 9', 13.149523006359498)
('Layers: [8, 128, 128, 5], Learning rate: 0.03125, Epochs: 15', 13.147777333184317)
('Layers: [8, 32, 1024, 5], Learning rate: 0.001953125, Epochs: 8', 13.147751200129472)
('Layers: [8, 256, 1024, 5], Learning rate: 0.001953125, Epochs: 8', 13.14757389652363)
('Layers: [8, 16, 64, 5], Learning rate: 0.03125, Epochs: 2', 13.145787830956335)
('Layers: [8, 8, 1024, 5], Learning rate: 0.015625, Epochs: 6', 13.145530973702565)
('Layers: [8, 16, 5], Learning rate: 0.0078125, Epochs: 2', 13.145494205768866)
('Layers: [8, 32, 64, 5], Learning rate: 0.0009765625, Epochs: 15', 13.144388415957788)
('Layers: [8, 1024, 64, 5], Learning rate: 0.03125, Epochs: 6', 13.141803553244094)
('Layers: [8, 32, 16, 5], Learning rate: 0.0009765625, Epochs: 16', 13.14176773502324)
('Layers: [8, 8, 64, 5], Learning rate: 0.0009765625, Epochs: 15', 13.141308043899107)
('Layers: [8, 512, 32, 5], Learning rate: 0.03125, Epochs: 10', 13.140146521185645)
('Layers: [8, 256, 256, 5], Learning rate: 0.015625, Epochs: 6', 13.13872777430819)
('Layers: [8, 2, 256, 5], Learning rate: 0.03125, Epochs: 7', 13.138121577997257)
('Layers: [8, 4, 2, 5], Learning rate: 0.0009765625, Epochs: 17', 13.137515526714445)
('Layers: [8, 2, 256, 5], Learning rate: 0.03125, Epochs: 10', 13.13744975957753)
('Layers: [8, 128, 128, 5], Learning rate: 0.0009765625, Epochs: 16', 13.13720527669855)
('Layers: [8, 128, 8, 5], Learning rate: 0.0009765625, Epochs: 16', 13.136081527339531)
('Layers: [8, 16, 2, 5], Learning rate: 0.001953125, Epochs: 8', 13.135946115334018)
('Layers: [8, 64, 512, 5], Learning rate: 0.00390625, Epochs: 4', 13.134402628730243)
('Layers: [8, 256, 2, 5], Learning rate: 0.03125, Epochs: 2', 13.134100975513196)
('Layers: [8, 32, 64, 5], Learning rate: 0.015625, Epochs: 5', 13.134048033707986)
('Layers: [8, 512, 64, 5], Learning rate: 0.03125, Epochs: 15', 13.13387052952266)
('Layers: [8, 1024, 64, 5], Learning rate: 0.03125, Epochs: 12', 13.133294384887359)
('Layers: [8, 1024, 512, 5], Learning rate: 0.03125, Epochs: 18', 13.132872039965134)
('Layers: [8, 4, 5], Learning rate: 0.03125, Epochs: 17', 13.12991168774686)
('Layers: [8, 64, 4, 5], Learning rate: 0.015625, Epochs: 2', 13.127736143990543)
('Layers: [8, 64, 64, 5], Learning rate: 0.001953125, Epochs: 8', 13.127508662934739)
('Layers: [8, 32, 8, 5], Learning rate: 0.0009765625, Epochs: 16', 13.127432267165288)
('Layers: [8, 256, 8, 5], Learning rate: 0.03125, Epochs: 15', 13.126259194260673)
('Layers: [8, 256, 256, 5], Learning rate: 0.03125, Epochs: 8', 13.12481238550488)
('Layers: [8, 32, 8, 5], Learning rate: 0.0009765625, Epochs: 15', 13.124439886315171)
('Layers: [8, 1024, 2, 5], Learning rate: 0.03125, Epochs: 19', 13.124306127032366)
('Layers: [8, 2, 64, 5], Learning rate: 0.03125, Epochs: 17', 13.123826340369442)
('Layers: [8, 1024, 1024, 5], Learning rate: 0.03125, Epochs: 19', 13.123725897960067)
('Layers: [8, 2, 32, 5], Learning rate: 0.001953125, Epochs: 8', 13.123333948062065)
('Layers: [8, 32, 256, 5], Learning rate: 0.03125, Epochs: 11', 13.122872484880224)
('Layers: [8, 512, 8, 5], Learning rate: 0.0009765625, Epochs: 17', 13.122766771625523)
('Layers: [8, 2, 32, 5], Learning rate: 0.03125, Epochs: 19', 13.12264915704081)
('Layers: [8, 64, 256, 5], Learning rate: 0.03125, Epochs: 9', 13.12224029787557)
('Layers: [8, 1024, 2, 5], Learning rate: 0.0009765625, Epochs: 17', 13.122110223027473)
('Layers: [8, 128, 512, 5], Learning rate: 0.03125, Epochs: 17', 13.121168852169925)
('Layers: [8, 8, 8, 5], Learning rate: 0.001953125, Epochs: 8', 13.1183404215232)
('Layers: [8, 16, 512, 5], Learning rate: 0.03125, Epochs: 18', 13.117524116843219)
('Layers: [8, 1024, 16, 5], Learning rate: 0.03125, Epochs: 4', 13.117523859693952)
('Layers: [8, 64, 256, 5], Learning rate: 0.03125, Epochs: 10', 13.116746351391154)
('Layers: [8, 32, 32, 5], Learning rate: 0.015625, Epochs: 1', 13.116730348362132)
('Layers: [8, 32, 2, 5], Learning rate: 0.001953125, Epochs: 8', 13.116708353293037)
('Layers: [8, 256, 4, 5], Learning rate: 0.015625, Epochs: 3', 13.116532938211245)
('Layers: [8, 64, 4, 5], Learning rate: 0.03125, Epochs: 9', 13.115386280546304)
('Layers: [8, 8, 512, 5], Learning rate: 0.03125, Epochs: 4', 13.115341572350953)
('Layers: [8, 2, 64, 5], Learning rate: 0.03125, Epochs: 12', 13.11503421883604)
('Layers: [8, 32, 32, 5], Learning rate: 0.0009765625, Epochs: 17', 13.114800896700896)
('Layers: [8, 1024, 256, 5], Learning rate: 0.03125, Epochs: 10', 13.114325758634386)
('Layers: [8, 64, 32, 5], Learning rate: 0.03125, Epochs: 12', 13.114323246622908)
('Layers: [8, 8, 4, 5], Learning rate: 0.03125, Epochs: 10', 13.114319010137892)
('Layers: [8, 1024, 5], Learning rate: 0.03125, Epochs: 2', 13.114263382665762)
('Layers: [8, 512, 4, 5], Learning rate: 0.03125, Epochs: 15', 13.113906005221958)
('Layers: [8, 8, 8, 5], Learning rate: 0.03125, Epochs: 10', 13.113032503251048)
('Layers: [8, 1024, 8, 5], Learning rate: 0.001953125, Epochs: 8', 13.112711341677342)
('Layers: [8, 2, 16, 5], Learning rate: 0.03125, Epochs: 16', 13.112039868925947)
('Layers: [8, 2, 5], Learning rate: 0.03125, Epochs: 20', 13.112001676019016)
('Layers: [8, 512, 256, 5], Learning rate: 0.015625, Epochs: 14', 13.111942839689066)
('Layers: [8, 16, 256, 5], Learning rate: 0.03125, Epochs: 20', 13.111759743065011)
('Layers: [8, 8, 16, 5], Learning rate: 0.0078125, Epochs: 2', 13.111561287269954)
('Layers: [8, 2, 128, 5], Learning rate: 0.0078125, Epochs: 2', 13.111454873016358)
('Layers: [8, 1024, 16, 5], Learning rate: 0.015625, Epochs: 2', 13.11125050446621)
('Layers: [8, 64, 5], Learning rate: 0.03125, Epochs: 19', 13.110794859831156)
('Layers: [8, 128, 128, 5], Learning rate: 0.03125, Epochs: 8', 13.11071239661469)
('Layers: [8, 256, 8, 5], Learning rate: 0.00390625, Epochs: 4', 13.110670386038107)
('Layers: [8, 2, 512, 5], Learning rate: 0.03125, Epochs: 14', 13.110581988285833)
('Layers: [8, 1024, 128, 5], Learning rate: 0.03125, Epochs: 8', 13.109353279917123)
('Layers: [8, 512, 64, 5], Learning rate: 0.03125, Epochs: 18', 13.10897737571052)
('Layers: [8, 128, 5], Learning rate: 0.03125, Epochs: 2', 13.108883047226879)
('Layers: [8, 256, 128, 5], Learning rate: 0.015625, Epochs: 15', 13.108723530459944)
('Layers: [8, 128, 128, 5], Learning rate: 0.03125, Epochs: 5', 13.108660475387367)
('Layers: [8, 256, 16, 5], Learning rate: 0.0009765625, Epochs: 16', 13.108595766776777)
('Layers: [8, 16, 64, 5], Learning rate: 0.001953125, Epochs: 8', 13.108500423248998)
('Layers: [8, 4, 16, 5], Learning rate: 0.03125, Epochs: 7', 13.10831745820168)
('Layers: [8, 16, 4, 5], Learning rate: 0.0078125, Epochs: 2', 13.10814073342591)
('Layers: [8, 128, 8, 5], Learning rate: 0.001953125, Epochs: 8', 13.108104999797325)
('Layers: [8, 2, 512, 5], Learning rate: 0.001953125, Epochs: 9', 13.107928282340739)
('Layers: [8, 512, 1024, 5], Learning rate: 0.0009765625, Epochs: 17', 13.107397520537537)
('Layers: [8, 64, 16, 5], Learning rate: 0.03125, Epochs: 20', 13.106959071506218)
('Layers: [8, 256, 64, 5], Learning rate: 0.03125, Epochs: 18', 13.106237398585758)
('Layers: [8, 1024, 32, 5], Learning rate: 0.03125, Epochs: 10', 13.105935907392842)
('Layers: [8, 4, 5], Learning rate: 0.015625, Epochs: 3', 13.103737973747732)
('Layers: [8, 16, 5], Learning rate: 0.03125, Epochs: 18', 13.103497916400272)
('Layers: [8, 1024, 256, 5], Learning rate: 0.03125, Epochs: 9', 13.103250985460944)
('Layers: [8, 8, 1024, 5], Learning rate: 0.0009765625, Epochs: 14', 13.10155907835757)
('Layers: [8, 4, 32, 5], Learning rate: 0.03125, Epochs: 16', 13.100118430054078)
('Layers: [8, 2, 1024, 5], Learning rate: 0.03125, Epochs: 17', 13.099721957879048)
('Layers: [8, 2, 32, 5], Learning rate: 0.03125, Epochs: 20', 13.099675073644152)
('Layers: [8, 128, 1024, 5], Learning rate: 0.015625, Epochs: 16', 13.099171115311256)
('Layers: [8, 2, 8, 5], Learning rate: 0.015625, Epochs: 15', 13.098014203569969)
('Layers: [8, 1024, 4, 5], Learning rate: 0.03125, Epochs: 15', 13.096771836860889)
('Layers: [8, 512, 128, 5], Learning rate: 0.0009765625, Epochs: 16', 13.096421825283)
('Layers: [8, 512, 32, 5], Learning rate: 0.03125, Epochs: 17', 13.096412509712922)
('Layers: [8, 1024, 128, 5], Learning rate: 0.0009765625, Epochs: 15', 13.096267348305123)
('Layers: [8, 16, 512, 5], Learning rate: 0.03125, Epochs: 12', 13.095974622286032)
('Layers: [8, 64, 8, 5], Learning rate: 0.03125, Epochs: 14', 13.094448284714423)
('Layers: [8, 64, 1024, 5], Learning rate: 0.0009765625, Epochs: 17', 13.094116653527468)
('Layers: [8, 4, 128, 5], Learning rate: 0.03125, Epochs: 13', 13.094043639692126)
('Layers: [8, 16, 32, 5], Learning rate: 0.0009765625, Epochs: 18', 13.093985741537233)
('Layers: [8, 64, 4, 5], Learning rate: 0.03125, Epochs: 18', 13.093752891639564)
('Layers: [8, 16, 4, 5], Learning rate: 0.03125, Epochs: 13', 13.093601245458848)
('Layers: [8, 128, 32, 5], Learning rate: 0.00390625, Epochs: 4', 13.09354490119747)
('Layers: [8, 1024, 8, 5], Learning rate: 0.03125, Epochs: 7', 13.09344933404662)
('Layers: [8, 512, 64, 5], Learning rate: 0.03125, Epochs: 20', 13.093082770337432)
('Layers: [8, 512, 16, 5], Learning rate: 0.03125, Epochs: 1', 13.092349074946886)
('Layers: [8, 512, 64, 5], Learning rate: 0.015625, Epochs: 12', 13.092245089313755)
('Layers: [8, 8, 256, 5], Learning rate: 0.0009765625, Epochs: 15', 13.090798511110187)
('Layers: [8, 4, 1024, 5], Learning rate: 0.03125, Epochs: 11', 13.09065987781851)
('Layers: [8, 128, 64, 5], Learning rate: 0.015625, Epochs: 11', 13.090571265750434)
('Layers: [8, 256, 256, 5], Learning rate: 0.03125, Epochs: 16', 13.089753958544412)
('Layers: [8, 8, 64, 5], Learning rate: 0.03125, Epochs: 12', 13.088759930607411)
('Layers: [8, 1024, 4, 5], Learning rate: 0.0009765625, Epochs: 16', 13.087960742469432)
('Layers: [8, 16, 5], Learning rate: 0.015625, Epochs: 4', 13.087917982015512)
('Layers: [8, 128, 64, 5], Learning rate: 0.03125, Epochs: 4', 13.087689226582349)
('Layers: [8, 8, 1024, 5], Learning rate: 0.015625, Epochs: 13', 13.087568852366667)
('Layers: [8, 512, 256, 5], Learning rate: 0.03125, Epochs: 13', 13.087234231712825)
('Layers: [8, 2, 1024, 5], Learning rate: 0.001953125, Epochs: 8', 13.086176203590874)
('Layers: [8, 32, 32, 5], Learning rate: 0.015625, Epochs: 2', 13.085878286689452)
('Layers: [8, 64, 5], Learning rate: 0.0009765625, Epochs: 15', 13.08569787948062)
('Layers: [8, 16, 2, 5], Learning rate: 0.03125, Epochs: 17', 13.084763182684844)
('Layers: [8, 8, 8, 5], Learning rate: 0.0009765625, Epochs: 14', 13.08459667778243)
('Layers: [8, 512, 1024, 5], Learning rate: 0.03125, Epochs: 9', 13.084185046819508)
('Layers: [8, 256, 2, 5], Learning rate: 0.03125, Epochs: 1', 13.084110162924249)
('Layers: [8, 128, 1024, 5], Learning rate: 0.0078125, Epochs: 2', 13.083221665296639)
('Layers: [8, 256, 64, 5], Learning rate: 0.00390625, Epochs: 4', 13.082301231502345)
('Layers: [8, 256, 128, 5], Learning rate: 0.00390625, Epochs: 4', 13.081973993523505)
('Layers: [8, 16, 128, 5], Learning rate: 0.03125, Epochs: 4', 13.081639926766984)
('Layers: [8, 2, 1024, 5], Learning rate: 0.0009765625, Epochs: 17', 13.08161350051202)
('Layers: [8, 4, 4, 5], Learning rate: 0.03125, Epochs: 2', 13.081329903554597)
('Layers: [8, 128, 8, 5], Learning rate: 0.03125, Epochs: 5', 13.081251893387053)
('Layers: [8, 512, 256, 5], Learning rate: 0.03125, Epochs: 16', 13.080467047999791)
('Layers: [8, 4, 64, 5], Learning rate: 0.015625, Epochs: 4', 13.080166572844174)
('Layers: [8, 8, 128, 5], Learning rate: 0.03125, Epochs: 18', 13.080091801569564)
('Layers: [8, 32, 128, 5], Learning rate: 0.03125, Epochs: 5', 13.08006528313152)
('Layers: [8, 4, 4, 5], Learning rate: 0.03125, Epochs: 18', 13.079646982742346)
('Layers: [8, 128, 16, 5], Learning rate: 0.03125, Epochs: 9', 13.079620643606905)
('Layers: [8, 8, 16, 5], Learning rate: 0.03125, Epochs: 1', 13.079484057683109)
('Layers: [8, 4, 8, 5], Learning rate: 0.03125, Epochs: 15', 13.0791542659275)
('Layers: [8, 256, 1024, 5], Learning rate: 0.03125, Epochs: 16', 13.078882953218972)
('Layers: [8, 1024, 16, 5], Learning rate: 0.015625, Epochs: 9', 13.078589017261834)
('Layers: [8, 512, 1024, 5], Learning rate: 0.0078125, Epochs: 2', 13.077347177303787)
('Layers: [8, 4, 128, 5], Learning rate: 0.015625, Epochs: 8', 13.077027660598999)
('Layers: [8, 64, 8, 5], Learning rate: 0.03125, Epochs: 3', 13.07629940307841)
('Layers: [8, 256, 512, 5], Learning rate: 0.03125, Epochs: 11', 13.07525032700888)
('Layers: [8, 64, 4, 5], Learning rate: 0.00390625, Epochs: 4', 13.07504894886741)
('Layers: [8, 4, 32, 5], Learning rate: 0.03125, Epochs: 14', 13.075003550050225)
('Layers: [8, 64, 8, 5], Learning rate: 0.00390625, Epochs: 4', 13.073880817228268)
('Layers: [8, 32, 128, 5], Learning rate: 0.03125, Epochs: 10', 13.073334745896931)
('Layers: [8, 4, 1024, 5], Learning rate: 0.015625, Epochs: 2', 13.073314266224598)
('Layers: [8, 1024, 5], Learning rate: 0.00390625, Epochs: 4', 13.072899326286223)
('Layers: [8, 64, 32, 5], Learning rate: 0.03125, Epochs: 19', 13.072491469102934)
('Layers: [8, 512, 64, 5], Learning rate: 0.015625, Epochs: 3', 13.072156887582969)
('Layers: [8, 128, 32, 5], Learning rate: 0.03125, Epochs: 17', 13.071968449564629)
('Layers: [8, 8, 2, 5], Learning rate: 0.03125, Epochs: 9', 13.071884802652713)
('Layers: [8, 64, 512, 5], Learning rate: 0.03125, Epochs: 12', 13.070377268523881)
('Layers: [8, 64, 4, 5], Learning rate: 0.03125, Epochs: 19', 13.06979023722768)
('Layers: [8, 32, 8, 5], Learning rate: 0.015625, Epochs: 1', 13.069188993081386)
('Layers: [8, 32, 8, 5], Learning rate: 0.00390625, Epochs: 4', 13.067443054285015)
('Layers: [8, 4, 8, 5], Learning rate: 0.00390625, Epochs: 4', 13.066166251236032)
('Layers: [8, 16, 64, 5], Learning rate: 0.03125, Epochs: 11', 13.065787887492544)
('Layers: [8, 16, 4, 5], Learning rate: 0.001953125, Epochs: 8', 13.065599321862132)
('Layers: [8, 8, 32, 5], Learning rate: 0.03125, Epochs: 5', 13.065012341997873)
('Layers: [8, 4, 64, 5], Learning rate: 0.03125, Epochs: 14', 13.06500158306331)
('Layers: [8, 2, 128, 5], Learning rate: 0.03125, Epochs: 18', 13.06494011097663)
('Layers: [8, 128, 5], Learning rate: 0.015625, Epochs: 9', 13.064917863895824)
('Layers: [8, 256, 1024, 5], Learning rate: 0.0009765625, Epochs: 16', 13.06478055900525)
('Layers: [8, 128, 64, 5], Learning rate: 0.03125, Epochs: 12', 13.064262427031588)
('Layers: [8, 2, 32, 5], Learning rate: 0.03125, Epochs: 14', 13.063224380272198)
('Layers: [8, 128, 512, 5], Learning rate: 0.001953125, Epochs: 8', 13.061918301813854)
('Layers: [8, 1024, 2, 5], Learning rate: 0.03125, Epochs: 6', 13.061839177410251)
('Layers: [8, 8, 8, 5], Learning rate: 0.03125, Epochs: 6', 13.06173187768737)
('Layers: [8, 64, 64, 5], Learning rate: 0.03125, Epochs: 2', 13.060697718730331)
('Layers: [8, 128, 32, 5], Learning rate: 0.03125, Epochs: 20', 13.059689784211333)
('Layers: [8, 32, 512, 5], Learning rate: 0.03125, Epochs: 10', 13.059236657118094)
('Layers: [8, 2, 512, 5], Learning rate: 0.03125, Epochs: 2', 13.058887820091467)
('Layers: [8, 4, 16, 5], Learning rate: 0.03125, Epochs: 8', 13.058797278487509)
('Layers: [8, 4, 16, 5], Learning rate: 0.03125, Epochs: 18', 13.058696549115233)
('Layers: [8, 2, 4, 5], Learning rate: 0.03125, Epochs: 9', 13.057378037382163)
('Layers: [8, 256, 128, 5], Learning rate: 0.03125, Epochs: 5', 13.057233448300988)
