parameters,performance
('Layers: [8, 1024, 512, 5], Learning rate: 0.0001220703125, Epochs: 1', 724.3648039418215)
('Layers: [8, 512, 1024, 5], Learning rate: 0.015625, Epochs: 1', 13.200898755625278)
('Layers: [8, 64, 8, 5], Learning rate: 0.03125, Epochs: 8', 13.200713184198479)
('Layers: [8, 1024, 8, 5], Learning rate: 0.0009765625, Epochs: 14', 13.200578638916214)
('Layers: [8, 512, 8, 5], Learning rate: 0.03125, Epochs: 9', 13.199538914466794)
('Layers: [8, 4, 5], Learning rate: 0.03125, Epochs: 10', 13.198814164049708)
('Layers: [8, 8, 512, 5], Learning rate: 0.015625, Epochs: 1', 13.197578677825668)
('Layers: [8, 4, 32, 5], Learning rate: 0.015625, Epochs: 1', 13.197209114933441)
('Layers: [8, 1024, 5], Learning rate: 0.015625, Epochs: 8', 13.19526044012512)
('Layers: [8, 64, 1024, 5], Learning rate: 0.03125, Epochs: 16', 13.194674914426603)
('Layers: [8, 128, 2, 5], Learning rate: 0.015625, Epochs: 11', 13.194282002606577)
('Layers: [8, 32, 32, 5], Learning rate: 0.03125, Epochs: 6', 13.192602343875922)
('Layers: [8, 16, 256, 5], Learning rate: 0.03125, Epochs: 13', 13.192233981068343)
('Layers: [8, 1024, 1024, 5], Learning rate: 0.00390625, Epochs: 4', 13.191328325874812)
('Layers: [8, 1024, 1024, 5], Learning rate: 0.015625, Epochs: 10', 13.191307287226802)
('Layers: [8, 16, 256, 5], Learning rate: 0.03125, Epochs: 20', 13.190998965768554)
('Layers: [8, 128, 32, 5], Learning rate: 0.015625, Epochs: 8', 13.19079549022006)
('Layers: [8, 128, 4, 5], Learning rate: 0.03125, Epochs: 17', 13.189530042572223)
('Layers: [8, 2, 512, 5], Learning rate: 0.03125, Epochs: 12', 13.189227330891192)
('Layers: [8, 16, 128, 5], Learning rate: 0.03125, Epochs: 6', 13.18856275306665)
('Layers: [8, 8, 1024, 5], Learning rate: 0.03125, Epochs: 18', 13.187405587292243)
('Layers: [8, 512, 16, 5], Learning rate: 0.0078125, Epochs: 2', 13.187096532655161)
('Layers: [8, 1024, 512, 5], Learning rate: 0.0009765625, Epochs: 15', 13.187083611361905)
('Layers: [8, 8, 2, 5], Learning rate: 0.0009765625, Epochs: 19', 13.186096615892986)
('Layers: [8, 1024, 2, 5], Learning rate: 0.03125, Epochs: 2', 13.185179059869192)
('Layers: [8, 32, 16, 5], Learning rate: 0.001953125, Epochs: 8', 13.185097232284729)
('Layers: [8, 512, 128, 5], Learning rate: 0.03125, Epochs: 14', 13.184388119653075)
('Layers: [8, 4, 16, 5], Learning rate: 0.03125, Epochs: 9', 13.183251024866811)
('Layers: [8, 64, 5], Learning rate: 0.03125, Epochs: 13', 13.18294722386152)
('Layers: [8, 2, 256, 5], Learning rate: 0.0009765625, Epochs: 14', 13.18185353641946)
('Layers: [8, 512, 4, 5], Learning rate: 0.015625, Epochs: 1', 13.181189811505035)
('Layers: [8, 512, 512, 5], Learning rate: 0.03125, Epochs: 6', 13.180639120652579)
('Layers: [8, 8, 1024, 5], Learning rate: 0.03125, Epochs: 9', 13.18028309772792)
('Layers: [8, 256, 128, 5], Learning rate: 0.03125, Epochs: 9', 13.179376895748744)
('Layers: [8, 2, 512, 5], Learning rate: 0.03125, Epochs: 11', 13.177734914980878)
('Layers: [8, 64, 64, 5], Learning rate: 0.03125, Epochs: 9', 13.17743163077494)
('Layers: [8, 512, 128, 5], Learning rate: 0.03125, Epochs: 20', 13.17734763994811)
('Layers: [8, 16, 32, 5], Learning rate: 0.03125, Epochs: 11', 13.176832094168741)
('Layers: [8, 256, 16, 5], Learning rate: 0.0009765625, Epochs: 17', 13.176738038727027)
('Layers: [8, 512, 256, 5], Learning rate: 0.001953125, Epochs: 9', 13.176543357222764)
('Layers: [8, 8, 4, 5], Learning rate: 0.03125, Epochs: 16', 13.176025778776232)
('Layers: [8, 256, 256, 5], Learning rate: 0.0009765625, Epochs: 17', 13.175619937675519)
('Layers: [8, 256, 16, 5], Learning rate: 0.03125, Epochs: 18', 13.174499063338374)
('Layers: [8, 256, 512, 5], Learning rate: 0.0078125, Epochs: 2', 13.173919380011034)
('Layers: [8, 1024, 512, 5], Learning rate: 0.03125, Epochs: 20', 13.173475437275073)
('Layers: [8, 128, 5], Learning rate: 0.0009765625, Epochs: 16', 13.173388691650157)
('Layers: [8, 256, 5], Learning rate: 0.00390625, Epochs: 4', 13.17304575508652)
('Layers: [8, 64, 1024, 5], Learning rate: 0.03125, Epochs: 6', 13.172929215131889)
('Layers: [8, 128, 128, 5], Learning rate: 0.03125, Epochs: 16', 13.172578175131944)
('Layers: [8, 32, 8, 5], Learning rate: 0.0078125, Epochs: 2', 13.172495483546307)
('Layers: [8, 2, 32, 5], Learning rate: 0.00390625, Epochs: 4', 13.170844192642193)
('Layers: [8, 64, 64, 5], Learning rate: 0.0078125, Epochs: 2', 13.170586099003405)
('Layers: [8, 64, 512, 5], Learning rate: 0.03125, Epochs: 6', 13.170342813626819)
('Layers: [8, 128, 128, 5], Learning rate: 0.03125, Epochs: 9', 13.170185323161194)
('Layers: [8, 256, 4, 5], Learning rate: 0.03125, Epochs: 6', 13.170096317965697)
('Layers: [8, 32, 256, 5], Learning rate: 0.03125, Epochs: 10', 13.169598764182798)
('Layers: [8, 512, 2, 5], Learning rate: 0.03125, Epochs: 15', 13.169445294690371)
('Layers: [8, 128, 1024, 5], Learning rate: 0.001953125, Epochs: 8', 13.168891417772688)
('Layers: [8, 1024, 128, 5], Learning rate: 0.03125, Epochs: 13', 13.16867899415737)
('Layers: [8, 2, 512, 5], Learning rate: 0.03125, Epochs: 13', 13.167959629809458)
('Layers: [8, 2, 4, 5], Learning rate: 0.03125, Epochs: 14', 13.166606159410142)
('Layers: [8, 8, 256, 5], Learning rate: 0.015625, Epochs: 9', 13.165976722468121)
('Layers: [8, 4, 5], Learning rate: 0.03125, Epochs: 18', 13.165945031832425)
('Layers: [8, 1024, 2, 5], Learning rate: 0.00390625, Epochs: 4', 13.165697523350872)
('Layers: [8, 512, 2, 5], Learning rate: 0.03125, Epochs: 17', 13.165266792759756)
('Layers: [8, 64, 1024, 5], Learning rate: 0.015625, Epochs: 9', 13.16304469836711)
('Layers: [8, 16, 1024, 5], Learning rate: 0.015625, Epochs: 2', 13.162667929442838)
('Layers: [8, 4, 128, 5], Learning rate: 0.03125, Epochs: 15', 13.162331548625298)
('Layers: [8, 32, 4, 5], Learning rate: 0.03125, Epochs: 18', 13.16225897748977)
('Layers: [8, 256, 32, 5], Learning rate: 0.0009765625, Epochs: 15', 13.162024290549686)
('Layers: [8, 4, 32, 5], Learning rate: 0.03125, Epochs: 3', 13.160667483158392)
('Layers: [8, 1024, 1024, 5], Learning rate: 0.015625, Epochs: 1', 13.15999233761669)
('Layers: [8, 2, 64, 5], Learning rate: 0.03125, Epochs: 16', 13.15906559676385)
('Layers: [8, 8, 2, 5], Learning rate: 0.03125, Epochs: 20', 13.158493620101321)
('Layers: [8, 16, 2, 5], Learning rate: 0.03125, Epochs: 2', 13.158312427862146)
('Layers: [8, 16, 32, 5], Learning rate: 0.03125, Epochs: 15', 13.158311113290033)
('Layers: [8, 128, 32, 5], Learning rate: 0.0009765625, Epochs: 16', 13.157881458284248)
('Layers: [8, 512, 32, 5], Learning rate: 0.03125, Epochs: 13', 13.157201021294073)
('Layers: [8, 1024, 2, 5], Learning rate: 0.03125, Epochs: 12', 13.156465490891607)
('Layers: [8, 1024, 512, 5], Learning rate: 0.03125, Epochs: 8', 13.156145394544296)
('Layers: [8, 256, 5], Learning rate: 0.0009765625, Epochs: 13', 13.155887359383978)
('Layers: [8, 16, 64, 5], Learning rate: 0.03125, Epochs: 18', 13.155837129803716)
('Layers: [8, 2, 5], Learning rate: 0.0009765625, Epochs: 16', 13.155530288058129)
('Layers: [8, 4, 4, 5], Learning rate: 0.03125, Epochs: 8', 13.15507413039134)
('Layers: [8, 1024, 32, 5], Learning rate: 0.03125, Epochs: 18', 13.154905663343815)
('Layers: [8, 32, 256, 5], Learning rate: 0.0009765625, Epochs: 16', 13.154847365097902)
('Layers: [8, 2, 512, 5], Learning rate: 0.00390625, Epochs: 4', 13.152800021448536)
('Layers: [8, 1024, 5], Learning rate: 0.001953125, Epochs: 9', 13.150248796182744)
('Layers: [8, 4, 1024, 5], Learning rate: 0.03125, Epochs: 18', 13.149215373335279)
('Layers: [8, 8, 2, 5], Learning rate: 0.03125, Epochs: 11', 13.148858488550394)
('Layers: [8, 256, 4, 5], Learning rate: 0.03125, Epochs: 16', 13.148261981177031)
('Layers: [8, 2, 512, 5], Learning rate: 0.03125, Epochs: 15', 13.147822561842226)
('Layers: [8, 128, 64, 5], Learning rate: 0.015625, Epochs: 15', 13.14718311344069)
('Layers: [8, 64, 64, 5], Learning rate: 0.0009765625, Epochs: 17', 13.146535162888135)
('Layers: [8, 16, 128, 5], Learning rate: 0.00390625, Epochs: 4', 13.14565201805678)
('Layers: [8, 8, 64, 5], Learning rate: 0.03125, Epochs: 13', 13.14527869057751)
('Layers: [8, 128, 1024, 5], Learning rate: 0.03125, Epochs: 14', 13.143887012427365)
('Layers: [8, 256, 256, 5], Learning rate: 0.03125, Epochs: 4', 13.14312917409041)
('Layers: [8, 512, 4, 5], Learning rate: 0.03125, Epochs: 12', 13.143033493432426)
('Layers: [8, 512, 1024, 5], Learning rate: 0.0009765625, Epochs: 17', 13.14248996920471)
('Layers: [8, 512, 1024, 5], Learning rate: 0.015625, Epochs: 4', 13.142261595901852)
('Layers: [8, 2, 512, 5], Learning rate: 0.03125, Epochs: 17', 13.142119219549123)
('Layers: [8, 4, 5], Learning rate: 0.015625, Epochs: 1', 13.14187907588549)
('Layers: [8, 2, 2, 5], Learning rate: 0.0078125, Epochs: 2', 13.141157442750476)
('Layers: [8, 256, 128, 5], Learning rate: 0.03125, Epochs: 19', 13.139521050700978)
('Layers: [8, 1024, 32, 5], Learning rate: 0.015625, Epochs: 4', 13.138760224406585)
('Layers: [8, 16, 16, 5], Learning rate: 0.03125, Epochs: 20', 13.13855423042826)
('Layers: [8, 16, 64, 5], Learning rate: 0.03125, Epochs: 16', 13.138188332999142)
('Layers: [8, 256, 1024, 5], Learning rate: 0.001953125, Epochs: 8', 13.13763504834254)
('Layers: [8, 512, 256, 5], Learning rate: 0.03125, Epochs: 2', 13.13750761540233)
('Layers: [8, 128, 128, 5], Learning rate: 0.03125, Epochs: 18', 13.134732535813011)
('Layers: [8, 2, 1024, 5], Learning rate: 0.03125, Epochs: 14', 13.13470776771456)
('Layers: [8, 256, 4, 5], Learning rate: 0.03125, Epochs: 11', 13.134387614094766)
('Layers: [8, 128, 5], Learning rate: 0.03125, Epochs: 9', 13.133500023201258)
('Layers: [8, 128, 128, 5], Learning rate: 0.03125, Epochs: 20', 13.132857332950744)
('Layers: [8, 2, 128, 5], Learning rate: 0.015625, Epochs: 9', 13.132727721876075)
('Layers: [8, 256, 128, 5], Learning rate: 0.0009765625, Epochs: 15', 13.131842051292168)
('Layers: [8, 2, 8, 5], Learning rate: 0.015625, Epochs: 4', 13.131475427336296)
('Layers: [8, 8, 8, 5], Learning rate: 0.03125, Epochs: 18', 13.131308719180247)
('Layers: [8, 512, 128, 5], Learning rate: 0.03125, Epochs: 6', 13.130950753622624)
('Layers: [8, 256, 5], Learning rate: 0.03125, Epochs: 14', 13.129977219574657)
('Layers: [8, 1024, 4, 5], Learning rate: 0.001953125, Epochs: 9', 13.129797941856518)
('Layers: [8, 1024, 8, 5], Learning rate: 0.03125, Epochs: 2', 13.129052280772134)
('Layers: [8, 512, 4, 5], Learning rate: 0.03125, Epochs: 16', 13.128491412489295)
('Layers: [8, 512, 128, 5], Learning rate: 0.03125, Epochs: 17', 13.12761703258243)
('Layers: [8, 16, 1024, 5], Learning rate: 0.03125, Epochs: 9', 13.125969212010812)
('Layers: [8, 32, 2, 5], Learning rate: 0.03125, Epochs: 3', 13.12541805739037)
('Layers: [8, 64, 32, 5], Learning rate: 0.03125, Epochs: 14', 13.124807043189577)
('Layers: [8, 256, 512, 5], Learning rate: 0.03125, Epochs: 20', 13.123949238001199)
('Layers: [8, 8, 1024, 5], Learning rate: 0.0078125, Epochs: 2', 13.123801075664268)
('Layers: [8, 16, 8, 5], Learning rate: 0.00390625, Epochs: 4', 13.123372541787624)
('Layers: [8, 8, 16, 5], Learning rate: 0.03125, Epochs: 19', 13.122907312090408)
('Layers: [8, 128, 1024, 5], Learning rate: 0.03125, Epochs: 16', 13.122454425575743)
('Layers: [8, 4, 64, 5], Learning rate: 0.03125, Epochs: 9', 13.122448021071502)
('Layers: [8, 2, 2, 5], Learning rate: 0.03125, Epochs: 7', 13.122174959081285)
('Layers: [8, 32, 128, 5], Learning rate: 0.03125, Epochs: 16', 13.12203904871858)
('Layers: [8, 16, 5], Learning rate: 0.015625, Epochs: 1', 13.121970280695077)
('Layers: [8, 2, 256, 5], Learning rate: 0.00390625, Epochs: 4', 13.121030967780067)
('Layers: [8, 128, 512, 5], Learning rate: 0.03125, Epochs: 7', 13.120581552726318)
('Layers: [8, 8, 1024, 5], Learning rate: 0.015625, Epochs: 4', 13.120455888432943)
('Layers: [8, 256, 16, 5], Learning rate: 0.03125, Epochs: 19', 13.119681167726283)
('Layers: [8, 256, 32, 5], Learning rate: 0.03125, Epochs: 16', 13.119116366018764)
('Layers: [8, 64, 256, 5], Learning rate: 0.03125, Epochs: 3', 13.118400666895052)
('Layers: [8, 64, 512, 5], Learning rate: 0.03125, Epochs: 17', 13.118145944006223)
('Layers: [8, 256, 16, 5], Learning rate: 0.03125, Epochs: 7', 13.117524559950722)
('Layers: [8, 512, 2, 5], Learning rate: 0.03125, Epochs: 14', 13.116837410559999)
('Layers: [8, 32, 1024, 5], Learning rate: 0.03125, Epochs: 15', 13.1149254691197)
('Layers: [8, 4, 512, 5], Learning rate: 0.03125, Epochs: 18', 13.113529762378064)
('Layers: [8, 64, 512, 5], Learning rate: 0.015625, Epochs: 2', 13.113197206602026)
('Layers: [8, 512, 1024, 5], Learning rate: 0.0009765625, Epochs: 18', 13.112274921591801)
('Layers: [8, 32, 128, 5], Learning rate: 0.001953125, Epochs: 7', 13.111387002972686)
('Layers: [8, 1024, 8, 5], Learning rate: 0.0009765625, Epochs: 16', 13.110860572572463)
('Layers: [8, 256, 128, 5], Learning rate: 0.0009765625, Epochs: 17', 13.110433872504156)
('Layers: [8, 32, 4, 5], Learning rate: 0.03125, Epochs: 14', 13.10976116085345)
('Layers: [8, 256, 5], Learning rate: 0.03125, Epochs: 20', 13.109454638485989)
('Layers: [8, 256, 32, 5], Learning rate: 0.03125, Epochs: 17', 13.109109644115161)
('Layers: [8, 8, 128, 5], Learning rate: 0.03125, Epochs: 9', 13.108071278913549)
('Layers: [8, 64, 128, 5], Learning rate: 0.03125, Epochs: 13', 13.106353273840815)
('Layers: [8, 512, 64, 5], Learning rate: 0.03125, Epochs: 16', 13.104681926229514)
('Layers: [8, 8, 16, 5], Learning rate: 0.03125, Epochs: 11', 13.102892855073277)
('Layers: [8, 2, 32, 5], Learning rate: 0.0078125, Epochs: 2', 13.101780270491119)
('Layers: [8, 512, 128, 5], Learning rate: 0.001953125, Epochs: 8', 13.098972897463067)
('Layers: [8, 128, 16, 5], Learning rate: 0.03125, Epochs: 18', 13.098734358225153)
('Layers: [8, 256, 1024, 5], Learning rate: 0.03125, Epochs: 12', 13.098561997931856)
('Layers: [8, 128, 64, 5], Learning rate: 0.0078125, Epochs: 2', 13.097812104864456)
('Layers: [8, 16, 5], Learning rate: 0.0009765625, Epochs: 18', 13.09711703145304)
('Layers: [8, 1024, 128, 5], Learning rate: 0.0009765625, Epochs: 17', 13.096333415529298)
('Layers: [8, 512, 5], Learning rate: 0.03125, Epochs: 10', 13.09554040614407)
('Layers: [8, 32, 128, 5], Learning rate: 0.00390625, Epochs: 4', 13.095506063534248)
('Layers: [8, 32, 5], Learning rate: 0.03125, Epochs: 16', 13.094316307876332)
('Layers: [8, 512, 32, 5], Learning rate: 0.03125, Epochs: 16', 13.094005515340152)
('Layers: [8, 256, 64, 5], Learning rate: 0.0078125, Epochs: 2', 13.093575566433586)
('Layers: [8, 4, 32, 5], Learning rate: 0.03125, Epochs: 15', 13.09270721534049)
('Layers: [8, 4, 4, 5], Learning rate: 0.03125, Epochs: 10', 13.092371177027728)
('Layers: [8, 32, 1024, 5], Learning rate: 0.015625, Epochs: 10', 13.091943172275522)
('Layers: [8, 128, 128, 5], Learning rate: 0.03125, Epochs: 12', 13.091619601023408)
('Layers: [8, 16, 64, 5], Learning rate: 0.03125, Epochs: 19', 13.090941881992743)
('Layers: [8, 16, 5], Learning rate: 0.03125, Epochs: 19', 13.090053757287265)
('Layers: [8, 2, 1024, 5], Learning rate: 0.03125, Epochs: 13', 13.089810634815883)
('Layers: [8, 64, 16, 5], Learning rate: 0.015625, Epochs: 3', 13.089215163713204)
('Layers: [8, 256, 512, 5], Learning rate: 0.03125, Epochs: 12', 13.088591162425825)
('Layers: [8, 128, 512, 5], Learning rate: 0.015625, Epochs: 10', 13.086938281392673)
('Layers: [8, 32, 64, 5], Learning rate: 0.03125, Epochs: 16', 13.086914881527363)
('Layers: [8, 256, 64, 5], Learning rate: 0.00390625, Epochs: 4', 13.085071671142284)
('Layers: [8, 8, 32, 5], Learning rate: 0.015625, Epochs: 3', 13.084337406441687)
('Layers: [8, 128, 8, 5], Learning rate: 0.001953125, Epochs: 7', 13.083524686090987)
('Layers: [8, 16, 8, 5], Learning rate: 0.001953125, Epochs: 8', 13.083244360865923)
('Layers: [8, 512, 8, 5], Learning rate: 0.03125, Epochs: 16', 13.082689480857438)
('Layers: [8, 512, 1024, 5], Learning rate: 0.00390625, Epochs: 4', 13.08266034348813)
('Layers: [8, 256, 512, 5], Learning rate: 0.015625, Epochs: 6', 13.081624482756254)
('Layers: [8, 4, 64, 5], Learning rate: 0.03125, Epochs: 18', 13.081119733707945)
('Layers: [8, 4, 128, 5], Learning rate: 0.03125, Epochs: 7', 13.079693497845849)
('Layers: [8, 1024, 1024, 5], Learning rate: 0.03125, Epochs: 2', 13.079441890102817)
('Layers: [8, 128, 128, 5], Learning rate: 0.001953125, Epochs: 8', 13.079314024642775)
('Layers: [8, 8, 64, 5], Learning rate: 0.03125, Epochs: 8', 13.078517307807122)
('Layers: [8, 2, 8, 5], Learning rate: 0.0009765625, Epochs: 16', 13.077465888872023)
('Layers: [8, 128, 5], Learning rate: 0.03125, Epochs: 14', 13.076854307369203)
('Layers: [8, 1024, 8, 5], Learning rate: 0.015625, Epochs: 2', 13.074749946539022)
('Layers: [8, 8, 2, 5], Learning rate: 0.03125, Epochs: 16', 13.074349977845248)
('Layers: [8, 2, 8, 5], Learning rate: 0.03125, Epochs: 12', 13.074217097871292)
('Layers: [8, 1024, 16, 5], Learning rate: 0.001953125, Epochs: 8', 13.073946160407717)
('Layers: [8, 32, 5], Learning rate: 0.001953125, Epochs: 8', 13.073596337077905)
('Layers: [8, 32, 4, 5], Learning rate: 0.001953125, Epochs: 7', 13.072054428129684)
('Layers: [8, 16, 1024, 5], Learning rate: 0.015625, Epochs: 8', 13.071730489459158)
('Layers: [8, 512, 256, 5], Learning rate: 0.0009765625, Epochs: 15', 13.07147295512286)
('Layers: [8, 16, 32, 5], Learning rate: 0.03125, Epochs: 5', 13.071123249916655)
('Layers: [8, 1024, 32, 5], Learning rate: 0.03125, Epochs: 11', 13.070091197503123)
('Layers: [8, 2, 16, 5], Learning rate: 0.015625, Epochs: 9', 13.069938732478063)
('Layers: [8, 128, 16, 5], Learning rate: 0.03125, Epochs: 8', 13.069790216868595)
('Layers: [8, 512, 1024, 5], Learning rate: 0.03125, Epochs: 6', 13.069134365719703)
('Layers: [8, 2, 16, 5], Learning rate: 0.0009765625, Epochs: 16', 13.068027724483809)
('Layers: [8, 4, 256, 5], Learning rate: 0.03125, Epochs: 19', 13.067932974494632)
('Layers: [8, 2, 32, 5], Learning rate: 0.03125, Epochs: 12', 13.065744167994813)
('Layers: [8, 1024, 128, 5], Learning rate: 0.015625, Epochs: 5', 13.065219530937512)
('Layers: [8, 32, 4, 5], Learning rate: 0.001953125, Epochs: 8', 13.064834151539326)
('Layers: [8, 32, 2, 5], Learning rate: 0.0009765625, Epochs: 16', 13.0639423728104)
('Layers: [8, 8, 256, 5], Learning rate: 0.03125, Epochs: 6', 13.063697330929015)
('Layers: [8, 4, 2, 5], Learning rate: 0.0078125, Epochs: 2', 13.063451810884242)
('Layers: [8, 128, 128, 5], Learning rate: 0.03125, Epochs: 13', 13.063104296885566)
('Layers: [8, 4, 128, 5], Learning rate: 0.03125, Epochs: 11', 13.06283267023614)
('Layers: [8, 8, 128, 5], Learning rate: 0.03125, Epochs: 6', 13.061812348889935)
('Layers: [8, 32, 4, 5], Learning rate: 0.015625, Epochs: 17', 13.061405313230301)
('Layers: [8, 1024, 5], Learning rate: 0.015625, Epochs: 12', 13.061402350948685)
('Layers: [8, 512, 16, 5], Learning rate: 0.03125, Epochs: 16', 13.061393146179567)
('Layers: [8, 64, 4, 5], Learning rate: 0.03125, Epochs: 3', 13.0608856052713)
('Layers: [8, 4, 512, 5], Learning rate: 0.0078125, Epochs: 2', 13.060559279625357)
('Layers: [8, 256, 5], Learning rate: 0.015625, Epochs: 3', 13.06048136987474)
('Layers: [8, 32, 512, 5], Learning rate: 0.03125, Epochs: 17', 13.060393067555514)
('Layers: [8, 1024, 256, 5], Learning rate: 0.03125, Epochs: 4', 13.059631457087729)
('Layers: [8, 512, 8, 5], Learning rate: 0.015625, Epochs: 7', 13.059445012960648)
('Layers: [8, 8, 256, 5], Learning rate: 0.001953125, Epochs: 8', 13.05903213458825)
('Layers: [8, 32, 5], Learning rate: 0.0078125, Epochs: 2', 13.058968177990415)
('Layers: [8, 64, 64, 5], Learning rate: 0.0009765625, Epochs: 19', 13.058349309977572)
('Layers: [8, 1024, 64, 5], Learning rate: 0.0009765625, Epochs: 18', 13.056950754219937)
('Layers: [8, 512, 256, 5], Learning rate: 0.015625, Epochs: 8', 13.056402383226292)
('Layers: [8, 32, 512, 5], Learning rate: 0.03125, Epochs: 13', 13.056264958722045)
('Layers: [8, 256, 512, 5], Learning rate: 0.03125, Epochs: 14', 13.055730925738906)
('Layers: [8, 256, 1024, 5], Learning rate: 0.03125, Epochs: 1', 13.05355825485025)
('Layers: [8, 512, 128, 5], Learning rate: 0.0078125, Epochs: 2', 13.05338821850285)
('Layers: [8, 2, 64, 5], Learning rate: 0.015625, Epochs: 8', 13.05226499707845)
('Layers: [8, 1024, 5], Learning rate: 0.015625, Epochs: 15', 13.051060361372702)
('Layers: [8, 64, 8, 5], Learning rate: 0.015625, Epochs: 3', 13.050138015958337)
('Layers: [8, 32, 4, 5], Learning rate: 0.0009765625, Epochs: 15', 13.048118871141318)
('Layers: [8, 16, 2, 5], Learning rate: 0.0078125, Epochs: 2', 13.047581813783403)
('Layers: [8, 2, 1024, 5], Learning rate: 0.03125, Epochs: 10', 13.047107115767963)
('Layers: [8, 16, 8, 5], Learning rate: 0.015625, Epochs: 11', 13.046606660872147)
('Layers: [8, 256, 4, 5], Learning rate: 0.00390625, Epochs: 4', 13.046548548846612)
('Layers: [8, 4, 64, 5], Learning rate: 0.03125, Epochs: 16', 13.044274224274435)
('Layers: [8, 8, 8, 5], Learning rate: 0.03125, Epochs: 12', 13.043226021802257)
('Layers: [8, 1024, 2, 5], Learning rate: 0.0009765625, Epochs: 17', 13.042384979230233)
('Layers: [8, 16, 5], Learning rate: 0.03125, Epochs: 3', 13.041977494066389)
('Layers: [8, 4, 5], Learning rate: 0.0009765625, Epochs: 17', 13.041943806523784)
('Layers: [8, 512, 5], Learning rate: 0.03125, Epochs: 12', 13.041732715487006)
('Layers: [8, 1024, 512, 5], Learning rate: 0.001953125, Epochs: 8', 13.041220503742364)
('Layers: [8, 32, 512, 5], Learning rate: 0.03125, Epochs: 19', 13.041149160202009)
('Layers: [8, 16, 128, 5], Learning rate: 0.03125, Epochs: 9', 13.040849503154512)
('Layers: [8, 2, 8, 5], Learning rate: 0.00390625, Epochs: 4', 13.040798775625513)
('Layers: [8, 32, 1024, 5], Learning rate: 0.03125, Epochs: 20', 13.04076603141346)
('Layers: [8, 4, 256, 5], Learning rate: 0.03125, Epochs: 18', 13.040691624397347)
('Layers: [8, 16, 128, 5], Learning rate: 0.03125, Epochs: 18', 13.040629348095832)
('Layers: [8, 32, 8, 5], Learning rate: 0.015625, Epochs: 9', 13.03792899692637)
('Layers: [8, 256, 5], Learning rate: 0.03125, Epochs: 3', 13.037834044424391)
('Layers: [8, 512, 16, 5], Learning rate: 0.015625, Epochs: 10', 13.036537808820947)
('Layers: [8, 512, 256, 5], Learning rate: 0.03125, Epochs: 15', 13.036448221211042)
('Layers: [8, 8, 2, 5], Learning rate: 0.03125, Epochs: 14', 13.036284749972502)
('Layers: [8, 256, 16, 5], Learning rate: 0.03125, Epochs: 8', 13.036105908527054)
('Layers: [8, 8, 5], Learning rate: 0.03125, Epochs: 15', 13.034719753577388)
('Layers: [8, 128, 64, 5], Learning rate: 0.03125, Epochs: 17', 13.034466784371187)
('Layers: [8, 4, 1024, 5], Learning rate: 0.001953125, Epochs: 9', 13.033857621553654)
('Layers: [8, 4, 128, 5], Learning rate: 0.03125, Epochs: 12', 13.033841337015492)
('Layers: [8, 128, 64, 5], Learning rate: 0.0009765625, Epochs: 17', 13.03344616962256)
('Layers: [8, 2, 5], Learning rate: 0.0009765625, Epochs: 18', 13.033041156795619)
('Layers: [8, 32, 8, 5], Learning rate: 0.03125, Epochs: 15', 13.032687532952881)
('Layers: [8, 2, 5], Learning rate: 0.015625, Epochs: 19', 13.031287080346946)
('Layers: [8, 8, 64, 5], Learning rate: 0.03125, Epochs: 16', 13.027459820675444)
('Layers: [8, 128, 5], Learning rate: 0.03125, Epochs: 11', 13.026963462418005)
('Layers: [8, 16, 256, 5], Learning rate: 0.03125, Epochs: 18', 13.02641841997072)
('Layers: [8, 32, 5], Learning rate: 0.015625, Epochs: 1', 13.026318175644807)
('Layers: [8, 256, 1024, 5], Learning rate: 0.03125, Epochs: 14', 13.025981433994852)
('Layers: [8, 64, 128, 5], Learning rate: 0.03125, Epochs: 18', 13.025830433247494)
('Layers: [8, 8, 64, 5], Learning rate: 0.03125, Epochs: 18', 13.025771697497053)
('Layers: [8, 128, 8, 5], Learning rate: 0.03125, Epochs: 19', 13.02520736616702)
('Layers: [8, 4, 1024, 5], Learning rate: 0.015625, Epochs: 1', 13.024770687921777)
('Layers: [8, 128, 128, 5], Learning rate: 0.015625, Epochs: 9', 13.02402141477223)
('Layers: [8, 128, 64, 5], Learning rate: 0.03125, Epochs: 11', 13.024018519107218)
('Layers: [8, 4, 2, 5], Learning rate: 0.03125, Epochs: 19', 13.022862857759987)
('Layers: [8, 256, 8, 5], Learning rate: 0.0078125, Epochs: 2', 13.02227388520515)
('Layers: [8, 128, 16, 5], Learning rate: 0.03125, Epochs: 4', 13.021773333306673)
('Layers: [8, 4, 4, 5], Learning rate: 0.03125, Epochs: 20', 13.021059115079147)
('Layers: [8, 4, 5], Learning rate: 0.03125, Epochs: 15', 13.020923234538673)
('Layers: [8, 512, 5], Learning rate: 0.015625, Epochs: 11', 13.020576072439308)
('Layers: [8, 2, 2, 5], Learning rate: 0.015625, Epochs: 15', 13.018875698673344)
('Layers: [8, 1024, 16, 5], Learning rate: 0.0009765625, Epochs: 15', 13.018803909963207)
('Layers: [8, 1024, 128, 5], Learning rate: 0.03125, Epochs: 16', 13.017596673058087)
('Layers: [8, 512, 8, 5], Learning rate: 0.0009765625, Epochs: 16', 13.016793793871246)
('Layers: [8, 1024, 256, 5], Learning rate: 0.001953125, Epochs: 8', 13.013959932239716)
